date,address_count,new_address_count,reused_address_count,pct_reused_count,address_ucount,new_address_ucount,reused_address_ucount,pct_reused_ucount,address_value,new_address_value,reused_address_value,pct_reused_value,address_count_small,new_address_count_small,reused_address_count_small,pct_reused_count_small,address_ucount_small,new_address_ucount_small,reused_address_ucount_small,pct_reused_ucount_small,address_value_small,new_address_value_small,reused_address_value_small,pct_reused_value_small
2017-04-06,741337,398358,342979,0.46264924049386447,554492,387099,175123,0.31582601732757193,204537519459594,116662664594839,87874854864755,0.429627068,561787,397263,164524,0.2928583253083464,499415,386748,120268,0.24081775677542724,126779037342851,116601342117533,10177695225318,0.080279007
2017-04-07,742042,398710,343332,0.4626854005568418,553830,389130,172370,0.3112326887311991,589322018640370,106789691150876,482532327489494,0.818792294,561209,398280,162929,0.29031786731859255,499171,388770,117930,0.2362517053274329,117698792988241,106736770702294,10962022285947,0.093136234
2017-04-08,618774,318224,300550,0.4857185337457618,471278,310645,166533,0.35336468071923577,983813684090639,74715766698684,909097917391955,0.924054963,471227,317839,153388,0.32550766403453113,416687,310306,112131,0.26910126785812855,79925030993469,74685146723719,5239884269750,0.06555999
2017-04-09,664405,336043,328362,0.4942196401291381,499572,326717,179359,0.35902532567878104,151237172667516,77932469483538,73304703183978,0.484700301,507635,335505,172130,0.33908221458331284,444798,326359,124763,0.28049361732741607,83537182220420,77845295145948,5691887074472,0.068135972
2017-04-10,734711,388995,345716,0.4705469225314443,553348,379221,181338,0.32771059080361725,207778189712695,116768958944105,91009230768590,0.438011472,561636,388525,173111,0.30822632452335674,499078,378818,127295,0.2550603312508265,126402476251415,116736464010297,9666012241118,0.076470118
2017-04-11,805801,431013,374788,0.46511235404274753,590814,418574,180697,0.3058441404570643,202463220725973,122547015460854,79916205265119,0.394719619,607256,429914,177342,0.29203828368925133,534854,418143,124957,0.23362824247364702,134620756480633,122501184974287,12119571506346,0.09002751
2017-04-12,755361,396695,358666,0.47482726802151554,553250,387092,173590,0.3137641211025757,206843588265545,131604522484286,75239065781259,0.363748601,564322,396231,168091,0.2978636310475225,498720,386669,119276,0.23916426050689765,142329783092730,131568563426136,10761219666594,0.075607645
2017-04-13,628727,327841,300886,0.4785638281797982,454897,319012,141484,0.31102425384207855,214322800545793,118411968025042,95910832520751,0.447506436,466902,327169,139733,0.2992769360593872,412151,318599,98946,0.24007220654565925,127517880179888,118392503522663,9125376657225,0.071561546
2017-04-14,823416,399883,423533,0.5143609062733783,561926,390738,178934,0.3184298288386727,221616837031121,139115151596344,82501685434777,0.37227174,574677,399235,175442,0.30528801396262595,505987,390359,123214,0.24351218509566452,149229510084849,139080483181476,10149026903373,0.068009517
2017-04-15,785368,360254,425114,0.5412927442931212,528223,351509,183394,0.3471904858364744,161034730440114,94837436123947,66197294316167,0.411074643,539412,359393,180019,0.3337319154931666,470647,351213,126012,0.2677420657095445,103337263369175,94805926613573,8531336755602,0.082558184
2017-04-16,654035,288368,365667,0.5590939322819115,432852,281457,156996,0.3627013390258102,190257009632403,89685973450860,100571036181543,0.528606207,442386,288031,154355,0.34891474865841143,381313,281222,105618,0.2769850490279639,95235253025938,89653451758279,5581801267659,0.058610662
2017-04-17,695247,336921,358326,0.5153938096820266,472851,327867,151332,0.3200416198760286,245180509541366,126312958357211,118867551184155,0.484816478,492822,336379,156443,0.31744321479154747,423188,327541,101901,0.2407936898021683,138573350004561,126277313222006,12296036782555,0.088733056
2017-04-18,731270,408950,322320,0.4407674320018598,559688,397276,170403,0.30446069953259675,245642095487365,149617999505250,96024095982115,0.390910588,567781,408103,159678,0.28123167207074556,509075,396922,120022,0.23576486765211413,161133431657177,149563902455132,11569529202045,0.071800924
2017-04-19,748748,413999,334749,0.44707832274677195,570818,402215,176604,0.30938758062990307,217669598998885,111867659421650,105801939577235,0.486066681,578478,413245,165233,0.2856340258402221,517945,401899,123952,0.2393149851818243,121661037669286,111820503146822,9840534522464,0.080884848
2017-04-20,634708,364468,270240,0.42577059057078215,495089,354957,147293,0.29750812480180333,222275811657592,125574903113196,96700908544396,0.435049175,496789,363960,132829,0.2673750827816236,447655,354661,100041,0.22347790150897454,139714192781224,125540115177344,14174077603880,0.101450521
2017-04-21,827643,440268,387375,0.4680460053428833,618100,428577,198336,0.3208801164860055,233905235704868,112931515030977,120973720673891,0.517191162,643354,439771,203583,0.31644009363429776,563518,428284,143947,0.255443481840864,123912791425583,112902255624772,11010535800811,0.088857136
2017-04-22,689969,366643,323326,0.4686094592655612,539037,357776,187845,0.3484825716973046,174620931232687,89704613754303,84916317478384,0.486289455,535352,366186,169166,0.3159902269908397,483505,357394,132602,0.27425155892907,97620246818845,89684744312094,7935502506751,0.081289515
2017-04-23,633981,334563,299418,0.47228229237153796,493710,325705,174000,0.35243361487512914,157794229954599,89295337537168,68498892417431,0.434102644,493280,334282,158998,0.3223280895231917,442965,325450,123436,0.27865858476403327,94947204122724,89275630225080,5671573897644,0.059733975
2017-04-24,572214,315863,256351,0.44799847609460797,453239,307479,151273,0.33375989268355105,194079963446908,120739341522232,73340621924676,0.377888684,447455,315539,131916,0.2948140036428244,406252,307257,104451,0.25710888807932025,130941184979938,120712386239486,10228798740452,0.078117506
2017-04-25,764067,438290,325777,0.42637229457626097,584158,427292,165579,0.2834489983874226,324684006083126,222899133284362,101784872798764,0.313489026,604959,437097,167862,0.27747665544276556,541882,426955,123513,0.22793338771171584,232742990793107,222642037730154,10100953062953,0.043399602
2017-04-26,793876,454232,339644,0.4278300389481481,609975,442552,176036,0.28859543423910816,242975395361891,148006663604046,94968731757845,0.390857402,618954,452785,166169,0.26846744669232286,556528,442168,122842,0.2207292355461001,159687568406783,147940122644136,11747445762647,0.073565187
2017-04-27,733959,402710,331249,0.45131812539937516,557979,391359,174306,0.312388100627443,263689344726295,168562624203783,95126720522512,0.360752994,581380,401856,179524,0.3087894320410059,511955,391075,128470,0.2509400240255491,184307462906366,168483145271004,15824317635362,0.085858258
2017-04-28,749803,420324,329479,0.4394207545181868,586354,409901,184521,0.314692148429106,245447432371981,135293031121614,110154401250367,0.448790196,593882,419277,174605,0.29400621672318744,533179,409572,131601,0.2468232994922906,147638158551740,135230881027653,12407277524087,0.08403842
2017-04-29,856357,448752,407605,0.47597555692310567,642267,438025,212790,0.3313108099902377,208597315172329,106949299870634,101648015301695,0.487293018,661978,448007,213971,0.3232297750076287,585032,437675,155777,0.2662709048393934,116461121976692,106863271623291,9597850353401,0.082412484
2017-04-30,705171,372943,332228,0.47113111571519534,540718,364719,182760,0.3379950362296058,178643298619892,92329999819756,86313298800136,0.483160015,545286,372623,172663,0.31664667715657474,488344,364459,130572,0.2673770948347886,101573986371570,92290800775003,9283185596567,0.091393337
2017-05-01,723395,393222,330173,0.4564214571568783,551985,382594,176695,0.32010833627725394,250900484797994,119941943978404,130958540819590,0.521954116,561312,392540,168772,0.3006741348839861,500741,382280,125688,0.25100401205413575,133811754162918,119911190603686,13900563559232,0.103881484
2017-05-02,808443,446560,361883,0.44762957932717584,614824,433946,188940,0.3073074570934121,253169430553907,132170080804572,120999349749335,0.477938231,630895,445921,184974,0.29319300359013784,563081,433630,137426,0.244060801199117,143650080071594,132125502612796,11524577458798,0.080226739
2017-05-03,711106,405447,305659,0.4298360581966683,550755,395286,162820,0.29563054352661344,262555183673423,131355360549836,131199823123587,0.499703801,562593,404697,157896,0.2806575979438066,507093,394947,119399,0.23545779571005712,141675735594600,131262331738330,10413403856270,0.073501675
2017-05-04,891845,485281,406564,0.4558684524777288,679999,472782,217229,0.3194548815512964,289242885815552,166016611308560,123226274506992,0.426030442,704001,484436,219565,0.31188165925900674,623800,472391,161295,0.25856845142673934,181827190524368,165974855595481,15852334928887,0.087183522
2017-05-05,683288,369332,313956,0.45947828734003815,526913,358750,175372,0.3328291387762306,286331631138866,164234293105729,122097338033137,0.426419315,536463,368500,167963,0.3130933540616967,478424,358359,127161,0.2657914318679665,178195433381273,164133867996817,14061565384456,0.078910919
2017-05-06,880456,489203,391253,0.4443754145579109,682986,478811,213583,0.31271944080844993,271325708268287,122832450276725,148493257991562,0.54728783,707342,488677,218665,0.3091361745803303,628735,478474,159564,0.2537857762014203,132224078073265,122813642642372,9410435430893,0.071170361
2017-05-07,767772,402112,365660,0.4762611817049853,587850,393910,201847,0.34336480394658503,221332670585671,124812794907718,96519875677953,0.436085081,596776,401384,195392,0.32741263053474,534464,393598,148671,0.2781684079750928,133789257927498,124759726664981,9029531262517,0.067490704
2017-05-08,902143,486984,415159,0.46019200947078237,696465,475691,231132,0.3318644870883677,387721560117529,156484427033711,231237133083818,0.596399986,719145,486418,232727,0.3236162387279339,641584,475349,176484,0.2750754382902317,173245545044388,156324291064555,16921253979833,0.097672087
2017-05-09,803436,457591,345845,0.4304574353153207,625406,445840,188889,0.3020262037780258,316251725139167,161608232011791,154643493127376,0.488988615,649903,457049,192854,0.29674274468651474,583491,445518,147182,0.25224382209837,177128224181179,161387107888150,15741116293029,0.088868481
2017-05-10,793289,421157,372132,0.4691001640007614,598121,410382,196768,0.32897691269826673,387476978593276,169433532001313,218043446591963,0.562726197,612728,420331,192397,0.3140006658745806,545693,409995,144574,0.2649365119215383,183680109601198,169372707663021,14307401938177,0.077893039
2017-05-11,736488,407383,329105,0.4468572468254744,572969,397895,182330,0.3182196593532983,304375315753014,147080476213819,157294839539195,0.516779224,580533,406530,174003,0.2997297311263959,524347,397559,133936,0.255433901595699,160931455873176,147029441304175,13902014569001,0.086384694
2017-05-12,796163,428097,368066,0.46229980544185045,604902,418888,194486,0.32151654317558875,307303769219196,136920790301233,170382978917963,0.554444807,631155,427546,203609,0.3225974602118339,562727,418506,152574,0.27113324933760063,153412969053500,136889992536861,16522976516639,0.107702606
2017-05-13,805175,439627,365548,0.45399819914925327,626471,431414,202986,0.32401499830000113,301015761381839,112250532443776,188765228938063,0.62709417,646150,439009,207141,0.3205772653408651,577140,431027,153916,0.2666874588488062,120137175622036,112209535585977,7927640036059,0.065988234
2017-05-14,885549,498011,387538,0.43762456961726565,694308,486050,216847,0.31232104483888995,254565641773740,93624778994638,160940862779102,0.632217536,732571,497080,235491,0.3214582613835382,651821,485763,174551,0.26778977664113307,100495070911231,93572631316703,6922439594528,0.068883374
2017-05-15,853932,437916,416016,0.48717696491055495,639774,425856,222645,0.34800570201352354,310370208604010,158709435157495,151660773446515,0.488644751,655434,437347,218087,0.3327367820406021,580996,425491,164087,0.28242363114376,174610309696315,158679834928417,15930474767898,0.091234445
2017-05-16,576838,327481,249357,0.43228254726630355,460315,318917,147193,0.31976581254141184,279912921639275,141614624759262,138298296880013,0.494076144,459910,326953,132957,0.2890935182970581,418254,318676,105311,0.2517871915152037,157258292444662,141600619433149,15657673011513,0.099566597
2017-05-17,779943,427900,352043,0.45137016422995013,594271,419463,184163,0.30989733640039646,404647913624030,195124461253279,209523452370751,0.517792,612330,426951,185379,0.30274361863700944,547832,419056,137961,0.25183085325428234,216761212287903,195092212320842,21668999967061,0.099967147
2017-05-18,723512,399643,323869,0.4476345934829001,572440,390780,189182,0.3304835441268954,321022594467341,143920027260114,177102567207227,0.551682561,578020,398717,179303,0.310202069132556,522788,390417,139782,0.2673779811319311,156358672347752,143872429838367,12486242509385,0.079856412
2017-05-19,814403,441537,372866,0.45783966905819357,636806,432971,212234,0.33327889498528596,294576368370175,148159802344221,146416566025954,0.497041113,654695,440847,213848,0.3266375946051215,589262,432529,164972,0.2799637512685359,162340285913347,148110940485354,14229345427993,0.087651351
2017-05-20,809561,489570,319991,0.3952648410681839,649281,480468,177756,0.2737736049568677,280408467104612,136740654033380,143667813071232,0.512351908,661620,488601,173019,0.2615081164414619,602202,480061,130969,0.21748350221354296,145944965179347,136716582284498,9228382894849,0.063231937
2017-05-21,766108,443808,322300,0.420697865052969,611102,435004,184693,0.30222941505673356,231282337124224,107993457058431,123288880065793,0.533066561,624992,443176,181816,0.2909093236393426,564360,434618,138226,0.24492522503366645,116336782154842,107971753265078,8365028889764,0.071903561
2017-05-22,773176,451859,321317,0.41558066986041986,606807,442174,174017,0.2867748724058885,332379986455850,162422134622556,169957851833294,0.511335997,629140,451227,177913,0.2827876148393044,565252,441747,132753,0.23485631187505748,180092333258527,162341032523677,17751300734850,0.098567776
2017-05-23,888023,499142,388881,0.4379177115908034,692361,488675,214482,0.3097834800053729,411295388938068,162898355089808,248397033848260,0.60393829,710366,498234,212132,0.2986235264638229,639484,488154,162005,0.2533370655090667,177824935386169,162813875638386,15011059747783,0.084414819
2017-05-24,837484,464165,373319,0.44576254591132486,640061,454303,196584,0.30713322636436213,358818652070526,184616617222657,174202034847869,0.48548768,661246,463085,198161,0.2996781833084813,591257,453885,148075,0.2504410095778993,201990512217737,184573146093330,17417366124407,0.086228635
2017-05-25,853622,486061,367561,0.4305898863899946,662908,475656,198827,0.29993151387522854,353088492877660,210297860738410,142790632139250,0.404404661,697049,485492,211557,0.30350377089702446,619240,475235,155481,0.2510835863316323,233120554731852,210263687084864,22856867646988,0.098047414
2017-05-26,815923,481947,333976,0.40932293856160445,645246,472200,182145,0.28228768562687717,280463598055144,172141771175141,108321826880003,0.386224193,672519,480441,192078,0.28560977459372894,601860,471770,139071,0.23106868707008274,185319035919485,172067230269665,13251805649820,0.071508065
2017-05-27,855140,456719,398421,0.46591318380616037,654899,449196,214720,0.3278673505380219,265737795140450,119038594929561,146699200210889,0.552044921,677830,455862,221968,0.32746853930926634,602147,448778,162229,0.2694176006855469,131348528840833,119006933231295,12341595609538,0.093960669
2017-05-28,783630,405852,377778,0.48208720952490336,596276,397851,206452,0.3462356358464872,278654606940381,131069148226993,147585458713388,0.529635811,621655,404025,217630,0.35008163692080013,545575,397552,155949,0.2858433762544105,139309990200733,131008803293168,8301186907565,0.059587879
2017-05-29,803619,436101,367518,0.4573286594766923,601885,422472,187279,0.31115412412670196,252512896458489,161994797498851,90518098959638,0.358469212,624638,431180,193458,0.30971218529772443,554893,422109,140538,0.25327045033907436,171841859077557,161771418649746,10070440427811,0.058602953
2017-05-30,854733,475357,379376,0.44385322668014454,637727,460112,187504,0.29401922766324773,382643014847613,192925854107380,189717160740233,0.495807197,670953,469964,200989,0.29955749508534874,595011,459659,145110,0.24387784427514786,215387669769425,192547249745606,22840420023819,0.106043303
2017-05-31,826804,449981,376823,0.4557585594651211,617352,437600,189779,0.3074080913320116,333041162442271,210234266235891,122806896206380,0.368743897,648450,447650,200800,0.3096615005011952,568656,437194,141340,0.24855096930305845,226048457233780,210118506133115,15929951100665,0.070471399
2017-06-01,813544,448667,364877,0.44850309264157806,614176,438942,186300,0.30333324649611837,335741123147663,237274309780789,98466813366874,0.293281956,648323,448208,200115,0.3086655879862353,565685,438604,138044,0.24402980457321655,250162061309754,237090692327008,13071368982746,0.052251604
2017-06-02,711730,381619,330111,0.463814929818892,537558,373033,173529,0.32280981773129597,292880854262625,192392327478897,100488526783728,0.343103775,569382,380649,188733,0.3314699094808055,495837,372693,132068,0.2663536605779722,203312895959478,192305193259010,11007702700468,0.054141685
2017-06-03,828912,418307,410605,0.4953541509834578,606001,410195,206345,0.340502738444326,323390907865591,208126464092452,115264443773139,0.356424504,657130,417852,239278,0.36412581985299713,554949,409852,155533,0.2802653937569038,220650175613173,208037299332841,12612876280332,0.057162322
2017-06-04,727328,370147,357181,0.49108655242201593,540716,361647,188640,0.34887075655242306,348627516447190,158043414308174,190584102139016,0.546669707,579900,369499,210401,0.3628229005000862,493471,361320,141638,0.287023958854725,169194793934066,158016007623754,11178786310312,0.06607051
2017-06-05,735726,419164,316562,0.430271595675564,578976,408452,180978,0.31258290499088043,325952868113647,210270455880453,115682412233194,0.354905336,596222,418486,177736,0.29810372646430355,533046,408106,135285,0.25379610765299804,223972135325715,210103054379653,13869080946062,0.061923243
2017-06-06,771011,444361,326650,0.4236645132170618,622675,432844,200065,0.32129923314730796,254567765545918,163508164252031,91059601293887,0.357702795,635331,443389,191942,0.3021133865654281,576413,432342,154196,0.2675095808040415,178143772046140,163414594936241,14729177109899,0.082681404
2017-06-07,825202,491982,333220,0.40380415946640946,660804,481471,191499,0.28979697459458476,263080841370408,178983873184742,84096968185666,0.319662077,682115,491405,190710,0.2795862867698262,615640,480986,146696,0.2382821129231369,192377744250637,178906272674125,13471471576512,0.070026144
2017-06-08,773035,440869,332166,0.42969076432503056,613980,430675,193562,0.3152578259878172,239558920125711,164711752756167,74847167369544,0.312437405,624810,440154,184656,0.29553944399097326,563572,430278,143457,0.2545495517875267,176217468869920,164649580033216,11567888836704,0.065645528
2017-06-09,724675,415559,309116,0.42655811225721874,576412,406451,179883,0.31207365564908435,259662109418937,180295096517184,79367012901753,0.305654965,588754,415062,173692,0.29501625466663495,532899,406049,136678,0.2564801209985382,191429633800879,180248612329067,11181021471812,0.058407997
2017-06-10,646678,365631,281047,0.43460114616547957,520078,357663,170605,0.32803733286160924,244911861011924,152314199386486,92597661625438,0.378085656,525146,365217,159929,0.30454197499362085,476402,357318,127190,0.266980407303076,163286873483546,152027683877557,11259189605989,0.068953428
2017-06-11,581509,324697,256812,0.4416303101069803,470014,318005,159220,0.3387558668465195,230153423117236,138722200896401,91431222220835,0.397262057,471056,324222,146834,0.3117124078665806,428648,317692,118075,0.27545911797092254,148155885111719,138700749679670,9455135432049,0.063818831
2017-06-12,678461,397079,281382,0.41473570330497994,541509,386342,164120,0.3030789885301999,289353897195600,186955056839528,102398840356072,0.353887891,551486,396058,155428,0.2818348969874122,499931,386012,122790,0.245613894717471,203741341624717,186929564906782,16811776717935,0.082515294
2017-06-13,764631,436742,327889,0.42881991444239115,614421,425666,199164,0.32414907693584694,333282804807174,212814571689035,120468233118139,0.361459491,619596,435962,183634,0.2963769940412785,564579,425122,149754,0.26524897312864987,229590384604809,212752001496598,16838383108211,0.073340977
2017-06-14,715423,418397,297026,0.4151753577953183,568700,407309,171001,0.30068753296993145,326687363605963,210937332238040,115750031367923,0.354314382,578116,417181,160935,0.2783783877284144,525868,406928,128448,0.24425901557044732,226069829558429,210908824817675,15161004740754,0.067063371
2017-06-15,733319,421105,312214,0.4257546852052108,580594,410044,179683,0.3094813242989077,306642590135572,190034052469173,116608537666399,0.380275087,591071,420191,170880,0.2891023244246461,534753,409641,134150,0.2508634827668101,205394375916131,189925074051983,15469301864148,0.075315119
2017-06-16,677644,388880,288764,0.4261293540561121,540748,378336,170858,0.3159660322368275,344863412088326,218966801808057,125896610280269,0.365062242,545028,388040,156988,0.28803657793728027,495635,377959,126046,0.2543121450260777,235827682071962,218656122200608,17171559871354,0.072814013
2017-06-17,598950,339683,259267,0.4328691877452208,479958,331848,155391,0.32375957896315927,233818594093776,135373681170666,98444912923110,0.421031156,480316,339090,141226,0.29402726538362245,438207,331571,113850,0.259808720536185,143615617758003,135344624496166,8270993261837,0.057591183
2017-06-18,542521,299435,243086,0.4480674480803508,436543,292704,150111,0.34386303296582466,226331785660052,129681914494598,96649871165454,0.427027388,430857,299049,131808,0.3059205258357181,393286,292416,107074,0.27225479676367836,138090586625225,129658014028920,8432572596305,0.061065514
2017-06-19,675992,392411,283581,0.41950348524834613,536105,381991,164086,0.30607063914718197,307176911882840,197808400178415,109368511704425,0.35604405,549664,391573,158091,0.2876138877568842,497202,381669,125422,0.25225562246330463,216250448248510,197422433335769,18828014912741,0.087065784
2017-06-20,723132,414951,308181,0.4261753040938584,597599,404639,202296,0.33851462268176485,301844473894918,204142465624535,97702008270383,0.323683276,601904,414212,187692,0.311830458013238,551653,404162,156730,0.284109757401845,218828280389735,204090892876269,14737387513466,0.067346814
2017-06-21,744937,426416,318521,0.42758112430984097,588063,416294,181223,0.308169362806366,362557187080050,198220793176449,164336393903601,0.45327027,593490,425560,167930,0.28295337747898025,539932,415897,133362,0.24699777008956683,213429174391895,198180243160759,15248931231136,0.071447267
2017-06-22,691744,386587,305157,0.44114152056252026,537858,377697,169233,0.3146425264660933,326716143446637,172839715002907,153876428443730,0.470978957,542501,386136,156365,0.28822988344721945,492379,377342,124030,0.25189945143883063,183821896068341,172823240912252,10998655156089,0.059833216
2017-06-23,651287,365861,285426,0.438249189681354,512107,357186,163151,0.3185877170200759,240175551770613,149994713937605,90180837833008,0.375478841,519200,364970,154230,0.2970531587057011,471127,356809,122438,0.25988321620284976,160292147467791,149727577318169,10564570149622,0.06590822
2017-06-24,596483,323533,272950,0.4575989592327024,472559,316445,163526,0.34604356281437876,225417519656260,136574606669290,88842912986970,0.394126034,469781,322824,146957,0.3128202290003214,427598,316077,118837,0.27791757678941437,144949227968627,136508900254468,8440327714159,0.058229546
2017-06-25,483570,259707,223863,0.46293814752776224,381984,253033,134626,0.35243884560609867,186842904665603,130352280821758,56490623843845,0.30234289,376240,259346,116894,0.31068998511588347,342059,252797,94890,0.27740828336631984,138842193565944,129420516478771,9421677087173,0.06785889
2017-06-26,653698,368617,285081,0.4361050515681553,519284,358152,169355,0.3261317506412676,377941889966452,199675302179838,178266587786614,0.471677241,527442,367974,159468,0.30234224805760634,475940,357853,126219,0.2651993948817078,215539032639752,199539970794019,15999061845733,0.074228142
2017-06-27,713687,377568,336119,0.47096135981179427,560238,366823,201544,0.3597471074793213,277020870403704,166737167255312,110283703148392,0.398106117,564938,376753,188185,0.33310734983307905,512630,366345,154290,0.3009773130718062,181189124963081,166702532493595,14486592469486,0.079952881
2017-06-28,695581,403806,291775,0.4194694794711184,555084,393858,169748,0.30580596810572813,282396612945299,186461645415781,95934967529518,0.339717132,561438,403332,158106,0.2816090111463777,510093,393554,124974,0.2450023819185913,197959776011076,186435455434456,11524320576620,0.058215466
2017-06-29,574777,344019,230758,0.40147396294562937,470186,334750,142281,0.30260577728813703,318663515883391,227902388124936,90761127758455,0.284818071,474317,342989,131328,0.27687812159378644,434288,334492,106575,0.24540166893858453,237107395184481,227861256910573,9246138273908,0.038995571
2017-06-30,697298,381766,315532,0.45250667576846626,537960,371961,174308,0.32401665551342107,347503363822546,155324872399207,192178491423339,0.553026277,543351,381169,162182,0.29848477319449124,491316,371552,127924,0.2603701080363758,174473612737002,155286756709270,19186856027732,0.109969959
2017-07-01,566916,313684,253232,0.4466834592779177,445488,305606,147316,0.3306845526703301,231643473344175,125082003923464,106561469420711,0.460023621,450702,313030,137672,0.30546125821496245,407923,305355,109912,0.2694430076264393,134314510007589,123743718438784,10570791568805,0.078701784
2017-07-02,520931,277666,243265,0.46698123167943545,413279,271357,148138,0.3584455053365886,179963214846133,98953789486775,81009425359358,0.450144355,404760,277205,127555,0.3151373653523075,368603,271069,103675,0.2812646668638074,105514783179143,97992716293133,7522066886010,0.071289223
2017-07-03,633906,360819,273087,0.4308004656841866,501255,350583,158422,0.31605071271109514,283203460303896,162977883829324,120225576474572,0.424520154,504435,360118,144317,0.286096325591999,457347,350279,114718,0.25083361211508987,175057996768015,162196203216653,12861793551362,0.073471614
2017-07-04,693649,375387,318262,0.4588228340270079,556314,365138,199038,0.3577799588002459,228634330467359,130332367978790,98301962488569,0.429952765,557113,374466,182647,0.3278455178751887,506837,364643,149947,0.2958485666989584,139976447914064,130049964798873,9926483115191,0.070915381
2017-07-05,611380,337833,273547,0.4474254964179397,482975,332395,157384,0.3258636575392101,251398723864200,167949083602574,83449640261626,0.331941384,480792,337433,143359,0.29817259854573286,439324,332072,113975,0.259432673835256,179347015734389,167822801008713,11524214725676,0.064256518
2017-07-06,579490,333788,245702,0.423996962846641,463051,329592,140133,0.30262973193017617,221584859154350,145977344580200,75607514574150,0.341212459,460493,333219,127274,0.2763863945814594,425706,329286,103017,0.24199095150174063,155194511730748,145717766368019,9476745362729,0.061063663
2017-07-07,699710,394159,305551,0.43668233982649957,563664,389998,181047,0.3211966703568083,245374107872504,138843387341345,106530720531159,0.434156323,556437,393451,162986,0.2929100688847075,514235,389344,132151,0.2569856194152479,156522938789456,138775933893164,17747004896292,0.113382773
2017-07-08,575300,314954,260346,0.45253954458543366,455214,310528,151325,0.3324260677395686,269973877202369,106431921288226,163541955914143,0.605769557,448647,314213,134434,0.29964314929109076,411330,310161,107706,0.2618481511195391,118402952641522,106399027064019,12003925577503,0.101381978
2017-07-09,498745,271614,227131,0.45540506671746084,394159,268134,131611,0.33390332327816946,236759683311880,111187164765806,125572518546074,0.530379652,385068,271250,113818,0.295578962676722,353172,267808,90864,0.25727973905066087,118074653806221,108334291463511,9740362342710,0.082493253
2017-07-10,736751,364868,371883,0.5047607672062882,571748,359729,219588,0.38406430805179903,326908045661425,166755669233606,160152376427819,0.489900382,593241,364050,229191,0.38633708728830274,523095,359295,171250,0.327378392070274,181668228231010,166742227808194,14926000422816,0.082160764
2017-07-11,715543,377788,337755,0.4720261395890953,568210,373010,203179,0.35757730416571337,289654904491078,163857832162951,125797072328127,0.434299818,561434,377253,184181,0.3280545887851466,518105,372533,153415,0.29610793178988815,177658811499616,163819195977831,13839615521785,0.077899967
2017-07-12,655221,369645,285576,0.43584683641092087,517743,364684,160966,0.3108994230728373,263144567865363,142225621639902,120918946225461,0.459515266,511459,368671,142788,0.27917780310836254,470748,364314,114244,0.2426861080663115,153469353984604,142204189193275,11265164791329,0.073403351
2017-07-13,629562,358373,271189,0.4307582096759334,494142,353727,148141,0.2997943910859631,251629999475323,150934767469175,100695232006148,0.400171809,494043,357905,136138,0.2755590100456843,453971,353371,108217,0.23837866295424157,159993138280578,150913027742175,9080110538403,0.056753125
2017-07-14,610632,329482,281150,0.46042460925729406,476135,325304,158152,0.33215789639493,260179987911100,148476266012069,111703721899031,0.429332489,468375,328848,139527,0.2978959167333867,429070,324811,111419,0.2596755774116112,157592710328154,148438832432562,9153877895592,0.058085668
2017-07-15,581916,312862,269054,0.46235882842197157,451475,308407,149440,0.33100393155767205,195857373366738,118325399315972,77531974050766,0.395859358,443392,312464,130928,0.2952872401847575,406173,308041,104406,0.25704810511777,127378066258359,118273730887856,9104335370503,0.071474906
2017-07-16,526047,286455,239592,0.45545740209525004,410716,282619,134124,0.326561419569727,203526869122340,117839350066199,85687519056141,0.421013301,403572,285868,117704,0.291655516239977,369502,282254,93184,0.2521880801727731,129879735607627,116851850513630,13027885093997,0.100307296
2017-07-17,607269,341798,265471,0.43715552745159064,479721,337569,149158,0.31092655939598224,265803561457191,181104509086486,84699052370705,0.318652812,471884,341353,130531,0.2766167108865738,434799,337189,104492,0.240322539840248,194063538413337,180488177897645,13575360515692,0.069953174
2017-07-18,707975,384453,323522,0.4569681132808362,565158,378940,194495,0.3441426999175452,265376696798901,156892159466373,108484537332528,0.408794512,558014,383345,174669,0.3130190281964252,515440,378414,145157,0.28161764705882353,169901821589811,156842069753156,13059751836655,0.076866462
2017-07-19,662867,373857,289010,0.43599998189682093,524264,369237,162731,0.3103989593029466,250936582786204,152989949297818,97946633488386,0.39032425,518229,373306,144923,0.2796505019981514,477516,368747,116296,0.24354367183507988,164263921763151,152950098257176,11313823505975,0.068875888
2017-07-20,598830,344062,254768,0.42544294708013963,481057,339970,148185,0.30804041932660786,244321100241247,158330933062493,85990167178754,0.35195555,474040,343365,130675,0.275662391359379,437635,339519,105087,0.24012476150216505,170419042674264,158300432058209,12118610616055,0.07111066
2017-07-21,719241,388644,330597,0.4596470445928416,547506,383902,172471,0.3150120729270547,226427448198123,131865541802503,94561906395620,0.417625633,546865,387818,159047,0.2908341181095883,498991,383328,124335,0.2491728307724989,145283750895410,131846877149929,13436873745481,0.092487107
2017-07-22,581700,311619,270081,0.4642960288808664,441834,307874,141257,0.31970604344618114,179308827485509,113293052415745,66015775069764,0.368168015,446584,311198,135386,0.30315909213048386,405810,307494,105470,0.25989995318005965,122331715241616,113260622637360,9071092604256,0.074151602
